Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Day_of_Week,Month,Quarter,Is_Weekend,Units_Sold_Lag_1,Units_Sold_Lag_3,Units_Sold_Lag_7,Units_Sold_Lag_14,Units_Sold_Rolling_Mean_3,Units_Sold_Rolling_Std_3,Units_Sold_Rolling_Mean_7,Units_Sold_Rolling_Std_7,Units_Sold_Rolling_Mean_14,Units_Sold_Rolling_Std_14,Demand_Gap,Inventory_to_Demand_Ratio,Price_to_Competitor_Ratio,Discount_Rate,Effective_Price,Low_Stock,Overstock,Promo_With_Discount,Units Sold
S002,P0003,Electronics,South,106,61,40.67,11.72,5,Sunny,1,14.54,Summer,2,12,4,0,22.0,146.0,255.0,103.0,53.666666666666664,36.77408507812888,106.71428571428571,81.28081833108861,113.5,82.43762210581745,-4.329999999999998,2.5437964962802977,0.8054982817869417,0.29886431560071725,6.720000000000001,0,1,1,45
S002,P0003,Electronics,North,370,117,105.41,13.71,0,Sunny,1,12.86,Winter,3,12,4,0,45.0,94.0,263.0,9.0,51.666666666666664,33.5012437580079,81.71428571428571,43.18454309014712,119.14285714285714,77.27658332037169,17.409999999999997,3.4771168123296685,1.0652680652680655,0.0,13.71,0,1,0,88
S002,P0003,Toys,West,199,180,-5.5,82.08,10,Cloudy,1,77.99,Spring,4,12,4,0,88.0,22.0,58.0,175.0,45.666666666666664,42.00396806652284,74.0,52.04164998665346,106.92857142857143,81.18399262995563,-9.5,-44.22222222222222,1.0523076923076924,0.1085894233901618,72.08,0,1,1,4
S002,P0003,Electronics,North,153,66,84.62,10.71,0,Snowy,1,11.9,Spring,5,12,4,1,4.0,45.0,119.0,106.0,61.333333333333336,49.6923870762258,70.14285714285714,49.066039074661475,105.92857142857143,81.28247449075778,-7.3799999999999955,1.786965662228451,0.8992443324937028,0.0,10.71,0,0,0,92
S002,P0003,Groceries,North,116,166,101.46,14.43,10,Snowy,1,12.41,Spring,6,12,4,1,92.0,88.0,146.0,146.0,60.666666666666664,49.166384179980675,61.57142857142857,37.4782476593966,101.64285714285714,80.58593802018713,15.459999999999994,1.132149131368339,1.1618357487922706,0.40916530278232405,4.43,0,0,1,86
S002,P0003,Clothing,South,372,132,111.59,81.61,0,Sunny,1,83.36,Summer,0,1,1,0,86.0,4.0,94.0,6.0,90.33333333333333,3.78593889721176,61.42857142857143,37.33567169547643,107.85714285714286,75.85903642014863,18.590000000000003,3.3040234479083397,0.9788892887129662,0.0,81.61,0,1,0,93
S003,P0003,Toys,West,429,127,74.83,33.6,5,Snowy,0,32.91,Spring,6,12,4,1,34.0,273.0,51.0,217.0,62.0,24.24871130596535,107.57142857142857,82.6697388062023,130.78571428571428,103.53013576243892,-1.1700000000000017,5.657391533693789,1.020656136087485,0.1295001295001295,28.6,0,1,0,76
S003,P0003,Electronics,South,348,65,318.91,12.51,20,Snowy,0,8.86,Autumn,0,12,4,0,76.0,76.0,65.0,286.0,138.0,145.28592498931204,141.71428571428572,107.71678031720391,132.07142857142858,105.69510889325043,14.910000000000025,1.0878059454221498,1.4103720405862459,0.6150061500615007,-7.49,0,0,0,304
S003,P0003,Groceries,South,157,101,80.07,15.0,5,Snowy,1,11.24,Autumn,1,12,4,0,304.0,34.0,161.0,311.0,151.66666666666666,131.92548401780954,129.42857142857142,110.03008246665567,115.21428571428571,93.02289095571189,5.069999999999993,1.9365980017269029,1.3333333333333333,0.2498750624687656,10.0,0,0,1,75
S003,P0003,Groceries,North,362,59,74.31,34.98,20,Snowy,0,37.72,Spring,2,12,4,0,75.0,76.0,68.0,199.0,146.33333333333334,136.74916209371568,128.28571428571428,110.8132276787001,105.28571428571429,90.78328257782054,14.310000000000002,4.806798565927499,0.9271137026239067,0.36370249136206584,14.979999999999997,0,1,0,60
S003,P0003,Electronics,West,345,122,29.35,13.22,10,Snowy,0,10.23,Summer,3,12,4,0,60.0,304.0,273.0,3.0,51.0,29.546573405389378,91.85714285714286,96.27119432697842,106.35714285714286,89.56356328402688,11.350000000000001,11.367380560131796,1.291015625,0.4304778303917348,3.2200000000000006,0,1,0,18
S003,P0003,Electronics,West,257,116,9.87,24.17,5,Cloudy,0,25.87,Autumn,4,12,4,0,18.0,75.0,76.0,43.0,29.666666666666668,26.50157228040275,82.57142857142857,101.07069661521926,104.07142857142857,91.68798619877542,-1.1300000000000008,23.643054277828888,0.9339258114374034,0.17135023989033582,19.17,0,1,0,11
S003,P0003,Toys,West,95,123,34.11,75.69,0,Cloudy,0,76.89,Winter,5,12,4,1,11.0,60.0,34.0,185.0,18.666666666666668,8.020806277016005,81.57142857142857,101.6642466534771,92.78571428571429,90.67878945565427,7.109999999999999,2.705781828538878,0.9842652795838751,0.0,75.69,0,1,0,27
S003,P0003,Furniture,South,318,114,16.74,57.28,20,Snowy,1,58.96,Summer,6,12,4,1,27.0,18.0,76.0,51.0,15.0,10.58300524426255,71.71428571428571,105.56469467537308,89.64285714285714,92.97196197932865,9.739999999999998,17.925591882750847,0.9713413600135663,0.25876568766981495,37.28,0,1,1,7
S003,P0003,Toys,South,492,190,313.57,34.76,0,Rainy,1,35.86,Winter,0,12,4,0,7.0,11.0,304.0,65.0,116.33333333333333,172.34074774508017,73.28571428571429,109.60339758376443,107.5,110.27361076327034,-1.4300000000000068,1.5640398003623994,0.9690549205464176,0.0,34.76,0,0,0,315
S003,P0003,Furniture,East,137,32,132.45,28.98,10,Cloudy,0,27.79,Autumn,1,12,4,0,315.0,27.0,75.0,161.0,145.66666666666666,156.27326493464366,79.0,110.74445057578873,104.21428571428571,109.23734115812562,17.44999999999999,1.0266017234919447,1.0424460431654676,0.25647601949217746,18.98,0,0,0,115
S003,P0003,Toys,North,78,76,20.61,95.25,20,Snowy,0,98.63,Spring,2,12,4,0,115.0,7.0,60.0,68.0,146.66666666666666,154.94622723168618,71.85714285714286,113.74595754198404,100.07142857142857,111.78651651574664,10.61,3.6094400740397963,0.9656326034063261,0.17352073572791948,75.25,0,1,0,10
S003,P0003,Toys,South,141,168,76.31,57.87,15,Rainy,1,55.08,Spring,3,12,4,0,10.0,315.0,18.0,273.0,61.333333333333336,52.53887449625651,77.71428571428571,111.54478067232942,84.78571428571429,100.36945487810269,17.310000000000002,1.8238261544431509,1.050462878925395,0.20581778265642148,42.87,0,0,1,59
S003,P0003,Furniture,West,62,160,59.09,75.96,0,Snowy,0,74.09,Autumn,4,12,4,0,59.0,115.0,11.0,76.0,43.666666666666664,29.194748386197915,85.0,108.07250652532609,83.78571428571429,100.53333053992873,-2.9099999999999966,1.0317856548510567,1.0251012145748986,0.0,75.96,0,0,0,62
S003,P0003,Clothing,North,335,20,267.3,48.22,10,Snowy,0,45.38,Spring,5,12,4,1,62.0,10.0,27.0,34.0,129.66666666666666,119.80957112573829,119.42857142857143,123.76436905514868,100.5,110.57037438802364,-0.6999999999999886,1.2486023108460678,1.0623485349195858,0.17173278378842521,38.22,0,0,0,268
S003,P0003,Groceries,South,226,179,87.7,70.68,15,Snowy,1,70.23,Spring,6,12,4,1,268.0,59.0,7.0,76.0,136.33333333333334,114.3430510933364,129.71428571428572,115.58505423239097,100.71428571428571,110.52213740759305,8.700000000000003,2.5479143179255916,1.00626423690205,0.175049597385926,55.68000000000001,0,1,1,79
S003,P0003,Electronics,North,292,109,87.82,40.36,0,Sunny,1,42.61,Winter,0,12,4,0,79.0,62.0,315.0,304.0,138.66666666666666,112.11749789097746,94.57142857142857,82.53253326791221,83.92857142857143,93.86280027106208,18.819999999999993,3.2875478495834276,0.9469732519943689,0.0,40.36,0,1,0,69
S003,P0003,Toys,South,134,25,131.63,62.0,10,Rainy,1,57.51,Spring,1,12,4,0,69.0,268.0,115.0,75.0,90.0,28.16025568065807,95.57142857142857,82.86305397633919,87.28571428571429,94.35809742385953,9.629999999999995,1.0103294880494609,1.0778859527121003,0.13886960144424385,52.0,0,0,1,122
S003,P0003,Toys,North,93,121,72.61,74.71,20,Cloudy,0,78.38,Autumn,2,12,4,0,122.0,79.0,10.0,60.0,90.33333333333333,27.97022226106486,105.57142857142857,74.62988039397517,88.71428571428571,94.06415860499658,-7.390000000000001,1.2634152968346692,0.953055236637326,0.21114864864864866,54.709999999999994,0,0,0,80
S003,P0003,Clothing,East,442,177,276.7,40.97,5,Cloudy,0,37.92,Spring,3,12,4,0,80.0,69.0,59.0,18.0,160.33333333333334,104.89200795739075,137.0,95.2295472354388,107.35714285714286,104.28039652255414,-2.3000000000000114,1.5916456607850198,1.0801476403901924,0.1087429317094389,35.97,0,0,0,279
S003,P0003,Furniture,West,262,90,215.28,83.13,10,Sunny,1,82.24,Autumn,4,12,4,0,279.0,122.0,62.0,11.0,191.33333333333334,101.58904140375233,158.85714285714286,92.6704350038864,121.92857142857143,104.03288258690463,0.28000000000000114,1.2113926391714445,1.0106990881458966,0.10736525660296328,73.13,0,0,1,215
S003,P0003,Groceries,East,218,87,49.71,40.75,10,Sunny,0,44.7,Summer,5,12,4,1,215.0,80.0,268.0,27.0,177.66666666666666,124.27925544246438,126.14285714285714,88.02353581368371,122.78571428571429,103.23697799903701,10.71,4.29895484125419,0.911429210467457,0.19700551615445233,30.75,0,1,0,39
S003,P0003,Groceries,North,93,123,53.14,81.29,15,Rainy,0,81.45,Spring,6,12,4,1,39.0,279.0,79.0,7.0,104.33333333333333,96.36043448082492,123.28571428571429,90.10866455880604,126.5,99.6229429861957,-5.859999999999999,1.717768747691171,0.9979130861772649,0.1557632398753894,66.29,0,0,0,59
S003,P0003,Electronics,South,111,200,91.13,91.83,5,Snowy,0,88.4,Autumn,0,12,4,0,59.0,215.0,69.0,315.0,62.0,24.63736998951072,126.0,88.47221786150347,110.28571428571429,83.79960397504067,3.1299999999999955,1.2048192771084338,1.0386834068544282,0.05163155720776538,86.83,0,0,0,88
S003,P0003,Clothing,South,372,113,318.27,44.81,20,Snowy,1,41.33,Spring,1,12,4,0,88.0,39.0,122.0,115.0,151.66666666666666,136.16289264455762,152.57142857142858,111.90004042724496,124.07142857142857,99.11102111013957,10.269999999999982,1.1651580167256554,1.0839380745041123,0.30854674483184197,24.810000000000002,0,0,1,308
S003,P0003,Electronics,East,131,182,58.25,45.68,15,Rainy,1,43.8,Spring,2,12,4,0,308.0,59.0,80.0,10.0,145.33333333333334,142.90323066093828,146.85714285714286,117.12305291363238,126.21428571428571,96.75121034538395,18.25,2.210970464135021,1.0426843186487105,0.2471576866040534,30.68,0,1,1,40
S003,P0003,Groceries,West,321,23,220.11,61.94,20,Cloudy,0,65.86,Summer,3,12,4,0,40.0,88.0,279.0,59.0,190.33333333333334,136.9537634872927,138.85714285714286,108.16257604709153,137.92857142857142,97.90848496719502,-2.8899999999999864,1.4517660892768305,0.9403370274783663,0.24405125076266015,41.94,0,0,0,223
S003,P0003,Groceries,North,73,125,36.17,91.08,15,Sunny,1,93.64,Winter,4,12,4,0,223.0,308.0,215.0,62.0,102.0,104.79980916013167,114.28571428571429,107.51699754878183,136.57142857142858,99.1655292821161,-6.829999999999998,1.96394942157654,0.9725573945541911,0.14138938637006315,76.08,0,1,1,43
S003,P0003,Clothing,East,393,50,283.5,59.93,20,Cloudy,1,58.72,Winter,5,12,4,1,43.0,40.0,39.0,268.0,177.0,117.93218390244444,146.57142857142858,114.82574790068814,136.35714285714286,98.86245856889126,18.5,1.3813708260105448,1.020432487655372,0.2501876407305479,39.93,0,0,1,265
S003,P0003,Toys,West,227,58,148.29,82.44,5,Sunny,1,78.88,Summer,6,12,4,1,265.0,223.0,59.0,79.0,150.66666666666666,111.15004873293275,158.71428571428572,108.33238094819467,141.0,97.47820269167886,4.289999999999992,1.5205305110858063,1.0449993662061097,0.05717552887364208,77.44,0,0,1,144
S003,P0003,Groceries,North,112,169,0.58,41.99,20,Snowy,0,41.69,Autumn,0,1,1,0,144.0,43.0,88.0,69.0,139.33333333333334,128.06378619005972,147.42857142857142,120.37283351163191,136.71428571428572,102.09680818594806,-8.42,70.88607594936708,1.0069544364508394,0.3225806451612903,21.990000000000002,0,1,0,9
S004,P0003,Toys,North,373,65,43.5,78.56,10,Sunny,1,83.19,Winter,6,12,4,1,16.0,340.0,334.0,146.0,96.33333333333333,126.37378420120767,148.0,134.36765483801034,141.42857142857142,125.89477552898887,12.5,8.382022471910112,0.9442307692307692,0.11290504685559444,68.56,0,1,1,31
S004,P0003,Toys,West,75,189,29.43,55.02,10,Cloudy,0,52.9,Summer,0,12,4,0,31.0,242.0,75.0,40.0,25.333333333333332,8.14452781525579,141.42857142857142,139.5574638429838,140.64285714285714,126.60879003562788,0.4299999999999997,2.4646730200460074,1.03987903987904,0.15377518068583726,45.02,0,1,0,29
S004,P0003,Toys,West,385,68,84.97,30.41,10,Sunny,1,31.05,Autumn,1,12,4,0,29.0,16.0,279.0,72.0,46.333333333333336,28.307831660751678,112.85714285714286,126.56675257405816,141.14285714285714,126.33037100144458,5.969999999999999,4.478306385948587,0.9790727623953638,0.24740227610094015,20.41,0,1,1,79
S004,P0003,Groceries,South,89,193,2.02,64.85,10,Snowy,0,62.15,Autumn,2,12,4,0,79.0,31.0,53.0,85.0,36.0,39.96248240537782,105.28571428571429,132.20402702605077,135.07142857142858,131.18540273258256,2.02,29.47019867549669,1.0432754182754183,0.1335826876836762,54.849999999999994,0,1,0,0
S004,P0003,Clothing,West,72,54,15.69,11.66,10,Cloudy,0,16.33,Autumn,3,12,4,0,0.0,29.0,340.0,119.0,31.333333333333332,41.95632649950982,58.857142857142854,84.49739359181144,127.64285714285714,135.05304208282078,0.6899999999999995,4.313960455362493,0.7135862913096696,0.46146746654360865,1.6600000000000001,0,1,0,15
S004,P0003,Furniture,South,457,96,230.98,41.53,20,Snowy,0,39.74,Autumn,4,12,4,0,15.0,79.0,242.0,3.0,77.66666666666667,121.76343183950354,55.42857142857143,75.87458323412628,143.0,131.97843646712778,12.97999999999999,1.9699974135701355,1.0447798742138366,0.32499187520311995,21.53,0,0,0,218
S004,P0003,Clothing,South,416,133,303.41,25.01,0,Snowy,1,23.23,Winter,5,12,4,1,218.0,0.0,16.0,291.0,172.33333333333334,140.19391332484207,93.71428571428571,111.78210096092346,142.5,131.38654069927813,19.410000000000025,1.366577970500312,1.0761617900172116,0.0,25.01,0,0,0,284
S004,P0003,Furniture,North,435,174,43.03,62.44,0,Sunny,1,65.78,Autumn,6,12,4,1,284.0,15.0,31.0,334.0,176.33333333333334,133.47034626962397,93.14285714285714,112.16569376214302,120.57142857142857,122.26938373036067,16.03,9.87962752668635,0.949080407356741,0.0,62.44,0,1,0,27
S004,P0003,Furniture,North,76,129,45.31,71.08,15,Snowy,0,66.42,Winter,0,12,4,0,27.0,218.0,29.0,75.0,122.0,140.99290762304338,96.85714285714286,110.09908956848606,119.14285714285714,122.95768949762108,-9.689999999999998,1.6411142301878643,1.0699984946560288,0.1742362643744918,56.08,0,0,0,55
S004,P0003,Groceries,East,225,31,210.07,40.77,20,Cloudy,0,44.51,Summer,1,12,4,0,55.0,284.0,79.0,279.0,98.0,99.71459271340413,115.85714285714286,117.71636613972953,114.35714285714286,117.43712369595063,-1.9300000000000068,1.0659970625858721,0.915768194070081,0.3290556103981573,20.770000000000003,0,0,0,212
S004,P0003,Electronics,West,105,181,28.51,32.88,20,Cloudy,0,32.66,Winter,2,12,4,0,212.0,27.0,0.0,53.0,96.0,101.88719252192627,118.85714285714286,114.49516521295936,112.07142857142857,119.02389177466345,7.510000000000002,3.558115892917655,1.006427915518825,0.3781433163168841,12.880000000000003,0,1,0,21
S004,P0003,Furniture,West,151,59,68.27,37.99,0,Rainy,0,39.25,Summer,3,12,4,0,21.0,55.0,15.0,340.0,98.66666666666667,100.37097854127656,125.71428571428571,108.51991259013911,92.28571428571429,99.66978445881138,5.269999999999996,2.179875848130504,0.967651553744269,0.0,37.99,0,1,0,63
S004,P0003,Toys,South,63,25,34.51,74.54,10,Sunny,0,74.82,Autumn,4,12,4,0,63.0,212.0,218.0,242.0,35.0,24.248711305966896,97.57142857142857,106.11606404130828,76.5,91.28210710168264,13.509999999999998,1.774148127288088,0.9961245489776829,0.11827321111768183,64.54,0,0,0,21
S004,P0003,Toys,North,96,23,76.71,79.19,20,Rainy,1,81.85,Summer,5,12,4,1,21.0,21.0,284.0,16.0,49.333333333333336,24.542480178935588,66.14285714285714,67.10794431716835,79.92857142857143,89.72304762281127,12.709999999999994,1.2353622442414105,0.9673833374053261,0.20161290322580644,59.19,0,0,1,64
S004,P0003,Electronics,North,133,114,34.78,44.69,15,Cloudy,1,47.91,Winter,6,12,4,1,64.0,63.0,27.0,31.0,38.666666666666664,22.501851775652966,66.71428571428571,66.7350839406935,79.92857142857143,89.72304762281127,3.780000000000001,3.717160424818334,0.9325959933222038,0.2512562814070352,29.689999999999998,0,1,1,31
S004,P0003,Electronics,East,336,136,257.0,29.93,0,Snowy,1,27.52,Spring,0,12,4,0,31.0,21.0,55.0,29.0,114.33333333333333,116.92875323603423,94.28571428571429,94.98019843755901,95.57142857142857,98.79326844532413,9.0,1.302325581395349,1.0871776244097349,0.0,29.93,0,0,0,248
S004,P0003,Furniture,West,144,37,79.33,28.72,5,Snowy,1,29.89,Winter,1,12,4,0,248.0,64.0,212.0,79.0,117.33333333333333,115.09271624795976,74.42857142857143,79.5442374674979,95.14285714285714,98.88365902401674,6.329999999999998,1.792605502303,0.9605351170568561,0.14823599169878449,23.72,0,0,1,73
S004,P0003,Electronics,North,457,181,424.47,15.36,0,Sunny,1,10.87,Summer,2,12,4,0,73.0,31.0,21.0,0.0,245.33333333333334,171.01559383089383,130.71428571428572,146.5841217932719,124.78571428571429,126.51188972487222,9.470000000000027,1.0741062824640986,1.411764705882353,0.0,15.36,0,0,0,415
S004,P0003,Groceries,North,408,60,115.57,44.48,5,Snowy,1,47.72,Winter,3,12,4,0,415.0,248.0,63.0,15.0,199.66666666666666,187.4495487680173,137.57142857142858,143.988260103451,131.64285714285714,122.64621236138275,4.569999999999993,3.5000428926825085,0.9319086528388854,0.10103051121438676,39.48,0,1,1,111
S004,P0003,Clothing,North,427,196,99.88,56.38,10,Snowy,0,59.9,Winter,4,12,4,0,111.0,73.0,21.0,218.0,211.33333333333334,176.38688537794778,150.0,135.76941236277543,123.78571428571429,120.1871480211197,-8.120000000000005,4.232751784298176,0.9410782840928059,0.15062509414068384,46.38,0,1,0,108
S004,P0003,Toys,South,357,33,207.13,83.1,20,Rainy,0,82.48,Summer,5,12,4,1,108.0,415.0,64.0,284.0,136.66666666666666,47.0779495447005,168.14285714285714,130.7547686465375,117.14285714285714,113.00636955693935,16.129999999999995,1.7152741075289484,1.007394835737665,0.1939676074095626,63.099999999999994,0,0,0,191
S004,P0003,Electronics,North,415,68,62.92,97.44,20,Cloudy,0,99.4,Autumn,6,12,4,1,191.0,111.0,31.0,27.0,118.0,68.54925236645585,171.57142857142858,126.81463788124938,119.14285714285714,111.52637297129256,7.920000000000002,6.492490613266583,0.9801830801730207,0.17028522775649213,77.44,0,1,0,55
S004,P0003,Clothing,North,346,106,262.76,91.49,20,Sunny,1,96.28,Summer,0,12,4,0,55.0,108.0,248.0,55.0,166.66666666666666,101.70709578654447,172.42857142857142,127.43607174168706,133.35714285714286,115.33870331990244,8.759999999999991,1.3117986047922354,0.9501505867691348,0.17937219730941703,71.49,0,0,1,254
S004,P0003,Groceries,North,137,115,51.9,93.87,0,Snowy,0,89.27,Summer,1,12,4,0,254.0,191.0,73.0,212.0,114.33333333333333,121.4097744554918,166.85714285714286,133.22841109841983,120.64285714285714,115.8125854346363,17.9,2.5897920604914932,1.0514112903225807,0.0,93.87,0,1,0,34
S004,P0003,Groceries,West,55,45,24.08,47.23,20,Sunny,0,51.29,Autumn,2,12,4,0,34.0,55.0,415.0,21.0,100.0,133.8207756665611,109.28571428571429,87.276790129095,120.0,116.43155797423515,12.079999999999998,2.192982456140351,0.9206627680311891,0.29744199881023203,27.229999999999997,0,1,0,12
S004,P0003,Clothing,South,302,134,280.34,16.31,10,Rainy,1,15.34,Spring,3,12,4,0,12.0,254.0,111.0,63.0,106.33333333333333,144.7561167389254,132.42857142857142,107.04649635066245,135.0,121.9211598975716,7.339999999999975,1.0734342788085591,1.0625407166123777,0.37993920972644374,6.309999999999999,0,0,1,273
S004,P0003,Electronics,South,278,67,232.11,58.02,10,Cloudy,0,57.12,Winter,4,12,4,0,273.0,34.0,108.0,21.0,167.66666666666666,137.58754788618535,148.14285714285714,110.86843339656939,149.07142857142858,119.08721063264404,14.110000000000014,1.1925700313156877,1.0155785051636619,0.14699397324709684,48.02,0,0,0,218
S004,P0003,Furniture,North,343,159,162.99,72.38,15,Cloudy,0,72.82,Summer,5,12,4,1,218.0,12.0,191.0,64.0,219.33333333333334,53.01257712404945,144.71428571428572,109.687000575447,156.42857142857142,116.58256518662856,-4.009999999999991,2.0915909506677237,0.9938212275161334,0.17164435290078955,57.379999999999995,0,1,0,167
S004,P0003,Furniture,West,169,153,51.71,11.59,15,Snowy,1,13.15,Spring,6,12,4,1,167.0,273.0,55.0,31.0,139.33333333333334,95.55277773740214,141.57142857142858,112.9525817070408,156.57142857142858,116.4181549982081,18.71,3.206222728135079,0.8806990881458966,0.5639097744360902,-3.41,0,1,1,33
S004,P0003,Furniture,West,419,169,62.83,72.63,10,Sunny,0,76.25,Spring,0,1,1,0,33.0,218.0,254.0,248.0,90.66666666666667,68.92266197219479,115.57142857142857,103.29384806279148,144.0,115.28292955227082,-9.170000000000002,6.5643114522951596,0.9523996852871753,0.12100677637947725,62.629999999999995,0,1,0,72
S005,P0003,Clothing,North,120,50,40.04,87.29,20,Sunny,1,83.79,Spring,6,12,4,1,474.0,115.0,2.0,55.0,184.33333333333334,251.40074250752184,210.71428571428572,160.70543890994517,172.57142857142858,139.4399315314466,17.04,2.9239766081871346,1.0416467780429595,0.1863932898415657,67.29,0,1,1,23
S005,P0003,Electronics,West,384,138,36.8,18.25,0,Cloudy,1,21.23,Spring,0,12,4,0,23.0,56.0,333.0,169.0,177.33333333333334,256.99092072159533,168.14285714285714,162.3744936573358,163.0,144.220984283468,1.7999999999999972,10.15873015873016,0.8592278719397363,0.0,18.25,0,1,0,35
S005,P0003,Electronics,South,458,116,395.11,93.92,0,Snowy,0,91.37,Autumn,1,12,4,0,35.0,474.0,259.0,64.0,148.33333333333334,206.77846438479344,186.42857142857142,180.50656233948686,186.07142857142858,152.74889614895844,8.110000000000014,1.1562444775441165,1.0277960166338367,0.0,93.92,0,0,0,387
