index,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
61579,2023-09-08,S004,P0020,Furniture,North,393,219,59,217.29,58.18,15,Sunny,1,60.63,Summer
61580,2023-09-08,S005,P0001,Electronics,North,474,91,117,104.16,46.55,20,Sunny,0,51.5,Spring
61581,2023-09-08,S005,P0002,Furniture,East,332,24,166,43.27,43.1,0,Sunny,0,39.07,Summer
61582,2023-09-08,S005,P0003,Electronics,East,420,106,151,106.31,82.75,5,Rainy,0,83.73,Spring
61583,2023-09-08,S005,P0004,Furniture,East,361,309,142,325.79,31.01,15,Cloudy,1,34.41,Winter
61584,2023-09-08,S005,P0005,Furniture,East,351,62,55,53.48,63.98,0,Snowy,1,68.19,Summer
61585,2023-09-08,S005,P0006,Groceries,South,162,44,30,41.94,81.83,15,Rainy,0,79.02,Winter
61586,2023-09-08,S005,P0007,Groceries,North,441,15,156,21.2,27.54,20,Sunny,0,23.84,Summer
61587,2023-09-08,S005,P0008,Groceries,South,483,278,75,287.4,33.76,5,Cloudy,0,30.98,Autumn
61588,2023-09-08,S005,P0009,Groceries,South,185,1,166,15.75,80.96,5,Snowy,0,76.4,Autumn
61589,2023-09-08,S005,P0010,Electronics,East,415,279,126,293.32,10.48,15,Sunny,1,8.23,Autumn
61590,2023-09-08,S005,P0011,Groceries,North,414,174,57,191.92,69.74,10,Rainy,1,72.5,Autumn
61591,2023-09-08,S005,P0012,Clothing,South,244,142,29,154.79,47.54,15,Cloudy,1,43.03,Winter
61592,2023-09-08,S005,P0013,Electronics,West,73,36,162,46.15,50.18,5,Rainy,1,54.06,Autumn
61593,2023-09-08,S005,P0014,Groceries,South,333,121,94,112.5,87.73,20,Snowy,0,83.04,Spring
61594,2023-09-08,S005,P0015,Groceries,West,286,155,146,164.98,71.73,20,Snowy,0,76.09,Summer
61595,2023-09-08,S005,P0016,Groceries,West,155,42,66,61.85,33.95,15,Rainy,1,32.75,Spring
61596,2023-09-08,S005,P0017,Toys,West,91,89,115,90.42,40.54,10,Snowy,0,38.64,Summer
61597,2023-09-08,S005,P0018,Toys,South,470,241,156,241.01,84.23,5,Sunny,0,88.03,Summer
61598,2023-09-08,S005,P0019,Toys,West,129,15,48,17.4,93.55,10,Cloudy,1,96.59,Summer
61599,2023-09-08,S005,P0020,Clothing,South,195,22,197,24.78,86.2,10,Rainy,0,89.33,Autumn
61600,2023-09-09,S001,P0001,Groceries,West,473,105,29,122.33,19.24,20,Sunny,0,17.48,Summer
61601,2023-09-09,S001,P0002,Toys,West,226,39,132,48.65,62.67,15,Cloudy,1,65.27,Summer
61602,2023-09-09,S001,P0003,Groceries,North,366,335,30,347.43,37.66,15,Rainy,1,34.65,Spring
61603,2023-09-09,S001,P0004,Furniture,South,489,233,60,242.97,66.0,10,Cloudy,1,69.78,Winter
61604,2023-09-09,S001,P0005,Groceries,West,427,296,82,290.84,72.01,0,Rainy,1,72.42,Spring
61605,2023-09-09,S001,P0006,Electronics,East,247,19,167,35.34,82.45,20,Rainy,0,83.47,Autumn
61606,2023-09-09,S001,P0007,Electronics,South,261,182,122,188.32,33.03,5,Sunny,0,37.67,Spring
61607,2023-09-09,S001,P0008,Clothing,East,341,10,111,1.57,63.42,10,Sunny,0,62.08,Summer
61608,2023-09-09,S001,P0009,Clothing,North,98,71,90,63.26,58.34,20,Snowy,1,59.11,Winter
61609,2023-09-09,S001,P0010,Toys,South,250,131,121,128.6,41.93,10,Snowy,1,46.86,Autumn
61610,2023-09-09,S001,P0011,Toys,South,171,138,167,143.28,94.53,10,Rainy,0,94.32,Autumn
61611,2023-09-09,S001,P0012,Groceries,East,107,75,44,82.55,54.62,0,Cloudy,1,51.62,Autumn
61612,2023-09-09,S001,P0013,Clothing,West,355,201,177,195.04,21.22,0,Sunny,1,19.9,Spring
61613,2023-09-09,S001,P0014,Toys,East,386,347,198,350.87,32.03,20,Sunny,1,31.09,Spring
61614,2023-09-09,S001,P0015,Toys,West,55,12,142,4.0,74.65,20,Sunny,1,74.89,Summer
61615,2023-09-09,S001,P0016,Electronics,North,247,224,172,237.8,83.79,10,Sunny,1,83.53,Autumn
61616,2023-09-09,S001,P0017,Groceries,North,410,133,128,123.12,50.22,20,Rainy,0,46.27,Spring
61617,2023-09-09,S001,P0018,Groceries,North,69,62,142,53.11,38.08,5,Rainy,0,39.21,Winter
61618,2023-09-09,S001,P0019,Groceries,South,78,8,186,1.6,56.85,5,Cloudy,0,55.45,Autumn
61619,2023-09-09,S001,P0020,Toys,West,138,23,197,19.22,81.71,10,Snowy,0,82.27,Winter
61620,2023-09-09,S002,P0001,Groceries,East,52,51,94,59.44,15.34,0,Cloudy,0,14.57,Spring
61621,2023-09-09,S002,P0002,Groceries,South,98,44,48,57.88,53.49,20,Sunny,0,54.32,Autumn
61622,2023-09-09,S002,P0003,Toys,East,277,61,130,54.36,70.3,15,Snowy,1,65.33,Summer
61623,2023-09-09,S002,P0004,Clothing,East,458,282,146,298.13,61.18,5,Sunny,1,60.34,Summer
61624,2023-09-09,S002,P0005,Electronics,South,255,246,127,248.08,80.42,20,Sunny,1,75.87,Autumn
61625,2023-09-09,S002,P0006,Furniture,East,496,352,100,369.04,56.67,5,Sunny,1,53.86,Summer
61626,2023-09-09,S002,P0007,Groceries,West,474,297,72,300.0,98.56,0,Sunny,1,98.07,Spring
61627,2023-09-09,S002,P0008,Groceries,South,291,76,200,93.0,52.37,15,Cloudy,1,56.58,Summer
61628,2023-09-09,S002,P0009,Clothing,South,215,109,181,114.61,17.12,15,Snowy,0,19.41,Spring
61629,2023-09-09,S002,P0010,Furniture,East,287,188,39,192.93,19.67,10,Cloudy,0,16.12,Autumn
61630,2023-09-09,S002,P0011,Furniture,North,252,30,110,30.27,40.65,15,Cloudy,0,43.11,Spring
61631,2023-09-09,S002,P0012,Furniture,South,392,321,41,316.72,84.04,10,Snowy,1,86.85,Winter
61632,2023-09-09,S002,P0013,Furniture,West,440,266,180,275.4,16.38,5,Snowy,0,13.13,Summer
61633,2023-09-09,S002,P0014,Clothing,East,435,145,92,149.96,31.35,10,Cloudy,0,30.78,Winter
61634,2023-09-09,S002,P0015,Clothing,South,475,196,31,201.98,69.98,20,Snowy,1,65.5,Summer
61635,2023-09-09,S002,P0016,Groceries,South,173,169,46,177.52,91.14,20,Snowy,0,89.09,Summer
61636,2023-09-09,S002,P0017,Groceries,East,180,3,138,15.4,94.49,15,Cloudy,0,93.31,Autumn
61637,2023-09-09,S002,P0018,Toys,North,159,49,83,40.72,81.29,10,Cloudy,1,82.31,Winter
61638,2023-09-09,S002,P0019,Furniture,South,168,35,160,43.44,51.89,10,Cloudy,1,48.85,Spring
61639,2023-09-09,S002,P0020,Toys,East,114,65,159,66.78,86.12,10,Sunny,0,90.75,Winter
61640,2023-09-09,S003,P0001,Clothing,North,79,26,176,34.58,29.67,0,Snowy,1,34.08,Winter
61641,2023-09-09,S003,P0002,Electronics,East,427,137,184,152.84,30.18,10,Snowy,0,31.34,Winter
61642,2023-09-09,S003,P0003,Electronics,West,438,345,115,361.13,71.71,0,Cloudy,0,70.18,Spring
61643,2023-09-09,S003,P0004,Furniture,East,281,81,26,94.23,86.1,5,Snowy,1,90.17,Autumn
61644,2023-09-09,S003,P0005,Furniture,West,431,234,40,241.24,25.51,15,Snowy,0,24.62,Autumn
61645,2023-09-09,S003,P0006,Electronics,West,144,125,182,139.13,43.92,20,Cloudy,1,47.06,Summer
61646,2023-09-09,S003,P0007,Electronics,North,253,85,101,89.09,57.18,15,Sunny,1,61.52,Winter
61647,2023-09-09,S003,P0008,Toys,South,177,20,42,25.59,76.28,5,Sunny,1,78.65,Summer
61648,2023-09-09,S003,P0009,Groceries,South,499,488,116,505.39,88.48,15,Snowy,1,90.66,Winter
61649,2023-09-09,S003,P0010,Electronics,South,500,351,63,366.55,43.02,15,Cloudy,0,47.42,Autumn
61650,2023-09-09,S003,P0011,Toys,West,475,452,158,449.98,47.47,15,Rainy,0,44.97,Spring
61651,2023-09-09,S003,P0012,Toys,East,277,169,98,170.72,98.07,5,Snowy,0,102.95,Summer
61652,2023-09-09,S003,P0013,Electronics,South,334,280,148,298.44,60.67,15,Sunny,0,58.06,Summer
61653,2023-09-09,S003,P0014,Groceries,West,282,169,74,159.28,27.73,15,Rainy,1,30.09,Summer
61654,2023-09-09,S003,P0015,Toys,South,453,379,103,383.26,65.55,5,Rainy,1,64.51,Autumn
61655,2023-09-09,S003,P0016,Electronics,East,199,18,59,15.59,17.25,0,Rainy,0,19.19,Autumn
61656,2023-09-09,S003,P0017,Furniture,North,280,4,31,22.18,95.99,0,Snowy,1,96.12,Spring
61657,2023-09-09,S003,P0018,Groceries,West,264,131,38,124.86,55.35,5,Sunny,0,60.05,Autumn
61658,2023-09-09,S003,P0019,Groceries,South,485,455,87,473.14,89.03,15,Rainy,1,92.43,Winter
61659,2023-09-09,S003,P0020,Electronics,North,451,142,120,140.54,59.11,0,Sunny,0,58.81,Summer
61660,2023-09-09,S004,P0001,Clothing,South,382,378,80,373.03,37.23,20,Rainy,0,37.71,Spring
61661,2023-09-09,S004,P0002,Furniture,East,204,134,138,131.53,25.35,15,Sunny,0,25.92,Summer
61662,2023-09-09,S004,P0003,Groceries,East,324,278,139,291.97,22.71,0,Rainy,0,18.74,Winter
61663,2023-09-09,S004,P0004,Toys,North,92,16,121,30.91,88.87,15,Rainy,1,92.02,Autumn
61664,2023-09-09,S004,P0005,Clothing,East,71,10,176,19.92,42.74,15,Rainy,1,40.51,Summer
61665,2023-09-09,S004,P0006,Furniture,North,71,23,67,14.58,18.41,0,Snowy,0,17.85,Summer
61666,2023-09-09,S004,P0007,Clothing,North,190,8,44,15.42,97.56,20,Rainy,0,97.22,Winter
61667,2023-09-09,S004,P0008,Furniture,South,448,69,56,76.3,66.15,10,Sunny,0,63.64,Winter
61668,2023-09-09,S004,P0009,Electronics,South,358,22,136,15.26,29.26,10,Rainy,0,32.83,Summer
61669,2023-09-09,S004,P0010,Groceries,South,176,99,135,94.08,33.51,5,Cloudy,1,35.14,Winter
61670,2023-09-09,S004,P0011,Groceries,South,249,187,130,196.56,87.92,5,Rainy,1,86.56,Spring
61671,2023-09-09,S004,P0012,Toys,West,212,68,47,70.5,98.29,15,Cloudy,0,98.58,Spring
61672,2023-09-09,S004,P0013,Furniture,North,248,70,192,64.03,38.2,5,Rainy,0,33.95,Spring
61673,2023-09-09,S004,P0014,Furniture,South,213,112,84,120.65,72.41,0,Cloudy,0,74.02,Winter
61674,2023-09-09,S004,P0015,Electronics,North,347,197,92,216.78,99.22,5,Sunny,0,98.12,Winter
61675,2023-09-09,S004,P0016,Toys,East,240,125,23,132.03,32.35,15,Rainy,1,37.3,Winter
61676,2023-09-09,S004,P0017,Furniture,North,90,9,193,0.33,70.53,20,Rainy,1,68.41,Spring
61677,2023-09-09,S004,P0018,Electronics,North,55,28,83,44.8,45.93,10,Sunny,0,48.21,Spring
61678,2023-09-09,S004,P0019,Clothing,West,254,185,81,176.13,73.66,20,Cloudy,0,74.68,Spring
61679,2023-09-09,S004,P0020,Toys,North,297,185,28,177.72,20.34,10,Sunny,1,20.7,Summer
61680,2023-09-09,S005,P0001,Clothing,West,114,32,191,34.28,95.36,20,Snowy,1,91.17,Summer
61681,2023-09-09,S005,P0002,Clothing,South,482,300,193,297.72,90.32,20,Rainy,1,90.61,Spring
61682,2023-09-09,S005,P0003,Toys,South,156,131,168,121.26,51.91,0,Rainy,1,49.33,Winter
61683,2023-09-09,S005,P0004,Furniture,North,267,194,127,204.77,15.56,5,Sunny,0,19.36,Spring
61684,2023-09-09,S005,P0005,Electronics,West,56,30,89,22.81,25.08,20,Rainy,1,24.38,Spring
61685,2023-09-09,S005,P0006,Clothing,North,139,23,113,24.56,53.6,10,Snowy,0,54.35,Autumn
61686,2023-09-09,S005,P0007,Furniture,North,285,10,26,13.23,12.09,15,Cloudy,1,9.33,Summer
61687,2023-09-09,S005,P0008,Groceries,South,174,18,49,35.74,97.0,0,Snowy,1,94.21,Winter
61688,2023-09-09,S005,P0009,Clothing,North,376,181,119,184.11,46.77,20,Cloudy,0,49.41,Spring
61689,2023-09-09,S005,P0010,Clothing,West,374,233,86,237.26,10.27,15,Sunny,0,13.98,Winter
61690,2023-09-09,S005,P0011,Clothing,West,74,66,136,68.33,96.54,0,Cloudy,1,93.33,Autumn
61691,2023-09-09,S005,P0012,Clothing,West,406,120,81,138.52,69.12,5,Snowy,1,72.23,Autumn
61692,2023-09-09,S005,P0013,Groceries,South,129,108,62,114.74,66.13,15,Cloudy,1,65.83,Summer
61693,2023-09-09,S005,P0014,Clothing,East,117,23,188,40.64,28.99,20,Snowy,0,26.26,Autumn
61694,2023-09-09,S005,P0015,Electronics,North,212,32,35,30.44,66.48,15,Sunny,0,65.69,Autumn
61695,2023-09-09,S005,P0016,Groceries,North,184,157,165,148.72,32.94,15,Sunny,0,32.29,Autumn
61696,2023-09-09,S005,P0017,Electronics,West,449,215,43,212.9,11.22,10,Cloudy,1,14.83,Summer
61697,2023-09-09,S005,P0018,Toys,North,190,141,46,157.96,92.55,10,Snowy,1,95.57,Winter
61698,2023-09-09,S005,P0019,Furniture,South,59,58,63,53.66,48.62,15,Rainy,1,49.1,Spring
61699,2023-09-09,S005,P0020,Clothing,South,118,81,158,84.2,42.16,20,Rainy,1,38.53,Summer
61700,2023-09-10,S001,P0001,Toys,East,463,96,120,108.93,32.0,20,Sunny,0,33.07,Winter
61701,2023-09-10,S001,P0002,Electronics,South,69,24,141,43.12,16.83,20,Cloudy,0,14.4,Summer
61702,2023-09-10,S001,P0003,Toys,West,223,8,148,25.85,25.36,15,Rainy,1,25.28,Summer
61703,2023-09-10,S001,P0004,Furniture,South,320,288,72,287.8,95.28,0,Cloudy,1,96.19,Winter
61704,2023-09-10,S001,P0005,Electronics,North,244,161,77,176.75,46.26,10,Snowy,0,46.45,Winter
61705,2023-09-10,S001,P0006,Clothing,East,112,15,182,23.12,12.59,10,Rainy,1,12.39,Winter
61706,2023-09-10,S001,P0007,Toys,East,185,5,41,12.83,54.2,10,Sunny,0,50.05,Summer
61707,2023-09-10,S001,P0008,Toys,East,282,9,198,5.14,91.31,10,Sunny,1,92.47,Autumn
61708,2023-09-10,S001,P0009,Groceries,West,382,274,105,268.73,19.83,0,Cloudy,1,18.47,Summer
61709,2023-09-10,S001,P0010,Toys,West,405,357,140,371.76,20.43,20,Cloudy,1,21.63,Spring
61710,2023-09-10,S001,P0011,Electronics,North,172,133,58,140.03,53.73,15,Snowy,1,56.47,Winter
61711,2023-09-10,S001,P0012,Electronics,East,424,266,184,266.81,20.24,0,Sunny,0,20.53,Autumn
61712,2023-09-10,S001,P0013,Furniture,West,244,131,115,132.82,20.95,10,Rainy,0,16.18,Autumn
61713,2023-09-10,S001,P0014,Furniture,South,125,90,155,94.26,76.86,10,Snowy,1,76.44,Winter
61714,2023-09-10,S001,P0015,Clothing,West,194,78,73,93.35,83.45,10,Cloudy,0,80.25,Summer
61715,2023-09-10,S001,P0016,Electronics,West,475,254,44,247.98,53.96,10,Rainy,0,57.48,Spring
61716,2023-09-10,S001,P0017,Groceries,East,116,56,113,53.38,33.7,15,Rainy,1,33.57,Summer
61717,2023-09-10,S001,P0018,Furniture,West,320,198,34,206.87,57.11,10,Rainy,1,56.48,Winter
61718,2023-09-10,S001,P0019,Clothing,North,285,73,169,86.83,52.31,15,Snowy,0,49.35,Winter
61719,2023-09-10,S001,P0020,Clothing,West,127,8,197,2.75,45.02,20,Rainy,1,42.72,Autumn
61720,2023-09-10,S002,P0001,Toys,West,189,75,153,71.8,62.52,20,Rainy,0,67.11,Winter
61721,2023-09-10,S002,P0002,Electronics,North,57,47,56,38.12,77.76,20,Rainy,0,81.94,Spring
61722,2023-09-10,S002,P0003,Groceries,West,375,284,124,294.03,88.04,5,Rainy,0,90.18,Spring
61723,2023-09-10,S002,P0004,Clothing,South,475,235,131,242.63,15.76,10,Sunny,0,14.36,Winter
61724,2023-09-10,S002,P0005,Toys,West,117,74,68,73.19,40.66,10,Cloudy,0,37.03,Summer
61725,2023-09-10,S002,P0006,Toys,West,252,98,106,117.27,25.75,15,Snowy,0,25.22,Autumn
61726,2023-09-10,S002,P0007,Furniture,South,479,211,172,226.75,38.39,5,Sunny,1,39.93,Spring
61727,2023-09-10,S002,P0008,Electronics,East,173,65,27,62.07,29.55,10,Rainy,1,27.79,Autumn
61728,2023-09-10,S002,P0009,Toys,South,204,19,174,16.29,53.63,15,Sunny,1,51.65,Summer
61729,2023-09-10,S002,P0010,Toys,South,207,70,43,84.1,20.78,5,Rainy,1,16.12,Summer
61730,2023-09-10,S002,P0011,Electronics,North,315,143,199,161.84,43.44,0,Rainy,0,44.87,Winter
61731,2023-09-10,S002,P0012,Toys,West,474,385,200,380.68,43.34,10,Cloudy,0,41.94,Summer
61732,2023-09-10,S002,P0013,Toys,South,432,80,178,76.54,72.33,0,Rainy,0,77.31,Spring
61733,2023-09-10,S002,P0014,Toys,North,120,49,146,58.41,70.92,20,Cloudy,1,74.2,Autumn
61734,2023-09-10,S002,P0015,Furniture,South,303,282,137,294.81,94.51,15,Cloudy,0,94.18,Autumn
61735,2023-09-10,S002,P0016,Electronics,North,480,452,198,465.08,23.66,10,Rainy,0,26.19,Winter
61736,2023-09-10,S002,P0017,Clothing,East,325,236,148,229.25,50.67,20,Sunny,1,54.82,Autumn
61737,2023-09-10,S002,P0018,Furniture,West,375,170,182,176.72,97.36,10,Rainy,1,101.22,Spring
61738,2023-09-10,S002,P0019,Toys,North,242,179,55,197.35,28.95,5,Rainy,1,30.86,Autumn
61739,2023-09-10,S002,P0020,Groceries,South,446,84,188,87.23,38.12,0,Snowy,1,38.17,Winter
61740,2023-09-10,S003,P0001,Furniture,West,430,231,191,244.54,38.43,20,Rainy,1,35.93,Spring
61741,2023-09-10,S003,P0002,Furniture,North,208,70,125,75.22,16.92,5,Snowy,1,14.38,Summer
61742,2023-09-10,S003,P0003,Groceries,North,58,47,67,47.75,35.15,10,Sunny,0,30.49,Summer
61743,2023-09-10,S003,P0004,Groceries,South,163,41,152,48.09,57.79,5,Sunny,1,55.25,Winter
61744,2023-09-10,S003,P0005,Toys,East,412,285,122,296.98,37.58,20,Sunny,1,37.11,Autumn
61745,2023-09-10,S003,P0006,Furniture,West,493,344,154,337.16,23.56,5,Rainy,1,24.63,Spring
61746,2023-09-10,S003,P0007,Toys,North,159,22,127,40.42,37.08,0,Sunny,1,32.84,Summer
61747,2023-09-10,S003,P0008,Toys,North,204,9,114,17.06,72.05,10,Cloudy,1,68.95,Summer
61748,2023-09-10,S003,P0009,Toys,West,245,145,82,145.13,85.92,0,Snowy,1,89.17,Autumn
61749,2023-09-10,S003,P0010,Toys,South,53,10,20,22.54,14.1,20,Rainy,0,13.16,Winter
61750,2023-09-10,S003,P0011,Toys,North,358,121,27,134.01,77.31,10,Cloudy,0,72.94,Winter
61751,2023-09-10,S003,P0012,Clothing,North,497,414,100,414.57,93.67,5,Snowy,0,98.19,Summer
61752,2023-09-10,S003,P0013,Electronics,West,62,29,95,47.41,55.36,10,Snowy,0,60.04,Autumn
61753,2023-09-10,S003,P0014,Furniture,South,122,118,167,132.45,99.19,5,Rainy,1,103.73,Autumn
61754,2023-09-10,S003,P0015,Groceries,East,78,45,175,54.14,94.96,0,Cloudy,0,96.95,Autumn
61755,2023-09-10,S003,P0016,Groceries,West,181,105,192,124.11,31.99,15,Rainy,0,27.47,Summer
61756,2023-09-10,S003,P0017,Toys,West,457,281,52,299.08,38.82,0,Rainy,0,36.16,Winter
61757,2023-09-10,S003,P0018,Clothing,South,367,177,149,194.29,49.13,10,Cloudy,1,47.42,Winter
61758,2023-09-10,S003,P0019,Clothing,South,153,119,144,124.98,71.32,10,Cloudy,0,71.26,Winter
61759,2023-09-10,S003,P0020,Furniture,South,477,55,184,59.65,65.34,15,Sunny,0,60.68,Autumn
61760,2023-09-10,S004,P0001,Groceries,West,407,156,189,162.58,85.55,10,Snowy,1,83.47,Summer
61761,2023-09-10,S004,P0002,Electronics,North,206,168,189,173.01,54.54,20,Rainy,1,50.09,Summer
61762,2023-09-10,S004,P0003,Clothing,South,192,132,119,126.21,11.91,15,Snowy,1,9.51,Summer
61763,2023-09-10,S004,P0004,Clothing,West,172,129,147,143.4,76.02,20,Snowy,0,72.63,Spring
61764,2023-09-10,S004,P0005,Toys,East,61,24,25,14.72,75.85,15,Rainy,0,76.2,Spring
61765,2023-09-10,S004,P0006,Furniture,North,328,45,153,62.27,11.23,5,Cloudy,1,15.2,Autumn
61766,2023-09-10,S004,P0007,Toys,East,389,290,156,282.36,19.57,5,Rainy,0,21.71,Summer
61767,2023-09-10,S004,P0008,Clothing,South,190,105,109,123.61,45.37,20,Rainy,0,45.25,Summer
61768,2023-09-10,S004,P0009,Electronics,South,405,24,72,31.93,76.6,10,Rainy,1,76.23,Summer
61769,2023-09-10,S004,P0010,Clothing,South,476,82,151,99.61,67.21,15,Sunny,0,69.35,Spring
61770,2023-09-10,S004,P0011,Toys,East,198,136,94,126.91,77.08,0,Cloudy,1,81.65,Summer
61771,2023-09-10,S004,P0012,Clothing,South,475,389,141,395.96,23.78,20,Cloudy,1,20.41,Spring
61772,2023-09-10,S004,P0013,Electronics,East,156,25,71,32.21,82.89,20,Cloudy,0,83.08,Winter
61773,2023-09-10,S004,P0014,Groceries,North,312,46,155,48.15,78.28,20,Rainy,1,76.84,Autumn
61774,2023-09-10,S004,P0015,Electronics,West,87,45,193,36.65,37.42,5,Snowy,0,36.01,Winter
61775,2023-09-10,S004,P0016,Furniture,West,433,212,152,219.06,28.8,10,Snowy,0,24.76,Spring
61776,2023-09-10,S004,P0017,Groceries,North,239,69,115,68.84,74.29,5,Sunny,1,74.99,Spring
61777,2023-09-10,S004,P0018,Furniture,East,278,58,171,72.74,81.7,10,Cloudy,0,77.72,Summer
61778,2023-09-10,S004,P0019,Clothing,South,335,194,193,197.65,19.53,15,Snowy,0,24.04,Winter
61779,2023-09-10,S004,P0020,Toys,East,464,281,46,282.76,10.04,5,Sunny,1,11.66,Winter
61780,2023-09-10,S005,P0001,Groceries,South,366,235,172,235.95,64.65,0,Snowy,0,68.94,Spring
61781,2023-09-10,S005,P0002,Clothing,East,90,48,46,60.98,76.97,20,Snowy,1,72.18,Spring
61782,2023-09-10,S005,P0003,Electronics,South,274,182,140,182.32,83.57,15,Rainy,0,83.89,Winter
61783,2023-09-10,S005,P0004,Furniture,West,142,17,38,14.28,81.5,0,Rainy,1,80.8,Spring
61784,2023-09-10,S005,P0005,Clothing,South,306,195,47,205.87,32.21,20,Rainy,1,35.2,Winter
61785,2023-09-10,S005,P0006,Furniture,North,181,168,177,163.12,23.52,20,Rainy,1,19.49,Summer
61786,2023-09-10,S005,P0007,Furniture,East,264,62,38,65.22,25.66,0,Rainy,0,25.84,Autumn
61787,2023-09-10,S005,P0008,Electronics,North,125,61,91,74.84,65.32,20,Sunny,0,63.42,Winter
61788,2023-09-10,S005,P0009,Clothing,North,203,138,199,133.44,70.34,5,Rainy,0,73.22,Winter
61789,2023-09-10,S005,P0010,Electronics,South,157,143,85,141.75,18.35,0,Cloudy,1,19.25,Summer
61790,2023-09-10,S005,P0011,Groceries,East,216,176,174,194.6,99.92,5,Sunny,1,98.92,Autumn
61791,2023-09-10,S005,P0012,Furniture,South,274,259,176,275.38,75.65,20,Sunny,0,72.74,Summer
61792,2023-09-10,S005,P0013,Toys,South,364,264,197,265.79,62.11,10,Cloudy,0,66.31,Spring
61793,2023-09-10,S005,P0014,Toys,South,352,78,58,93.94,74.59,20,Rainy,1,78.6,Winter
61794,2023-09-10,S005,P0015,Furniture,East,436,339,40,340.06,25.23,5,Snowy,0,22.14,Spring
61795,2023-09-10,S005,P0016,Toys,West,308,159,125,154.2,36.38,20,Snowy,1,35.43,Spring
61796,2023-09-10,S005,P0017,Electronics,East,175,167,51,171.74,98.65,5,Rainy,1,98.07,Summer
61797,2023-09-10,S005,P0018,Toys,South,386,61,152,75.89,30.03,15,Sunny,1,34.85,Spring
61798,2023-09-10,S005,P0019,Clothing,East,125,48,71,50.56,12.54,0,Sunny,0,8.55,Winter
61799,2023-09-10,S005,P0020,Furniture,North,358,72,137,63.91,60.36,15,Snowy,1,62.68,Spring
61800,2023-09-11,S001,P0001,Toys,East,201,46,117,64.19,41.79,15,Sunny,0,46.17,Summer
61801,2023-09-11,S001,P0002,Groceries,South,446,215,151,228.89,15.56,0,Sunny,1,17.84,Summer
61802,2023-09-11,S001,P0003,Furniture,South,383,80,134,80.92,52.47,20,Rainy,1,51.17,Spring
61803,2023-09-11,S001,P0004,Furniture,South,451,4,198,19.88,60.73,15,Cloudy,1,63.52,Winter
61804,2023-09-11,S001,P0005,Toys,East,302,116,167,126.71,70.61,15,Rainy,0,72.62,Winter
61805,2023-09-11,S001,P0006,Groceries,East,404,134,147,141.63,25.45,15,Snowy,1,25.88,Winter
61806,2023-09-11,S001,P0007,Groceries,West,444,107,28,109.83,88.68,0,Snowy,1,89.98,Summer
61807,2023-09-11,S001,P0008,Furniture,North,269,149,92,140.82,42.36,15,Cloudy,1,39.15,Spring
61808,2023-09-11,S001,P0009,Electronics,East,444,89,148,106.82,79.34,20,Snowy,0,77.17,Autumn
61809,2023-09-11,S001,P0010,Groceries,South,420,349,82,351.3,56.65,15,Rainy,1,54.45,Spring
61810,2023-09-11,S001,P0011,Electronics,South,307,137,139,155.04,25.02,20,Sunny,0,27.15,Spring
61811,2023-09-11,S001,P0012,Groceries,North,130,77,81,84.01,70.95,0,Sunny,1,69.62,Winter
61812,2023-09-11,S001,P0013,Toys,West,74,44,164,57.01,81.52,5,Snowy,1,76.62,Autumn
61813,2023-09-11,S001,P0014,Furniture,West,220,193,147,183.27,37.43,5,Cloudy,1,40.23,Autumn
61814,2023-09-11,S001,P0015,Toys,South,257,16,182,23.8,42.09,15,Rainy,0,45.96,Spring
61815,2023-09-11,S001,P0016,Furniture,South,370,24,176,25.3,43.55,5,Sunny,1,38.89,Winter
61816,2023-09-11,S001,P0017,Groceries,East,421,268,177,259.29,73.86,5,Cloudy,1,78.53,Winter
61817,2023-09-11,S001,P0018,Groceries,West,237,12,24,26.71,46.02,15,Rainy,1,45.95,Spring
61818,2023-09-11,S001,P0019,Toys,North,289,114,74,122.73,72.84,20,Snowy,0,74.08,Winter
61819,2023-09-11,S001,P0020,Furniture,South,329,308,152,322.79,82.18,20,Sunny,0,84.45,Spring
61820,2023-09-11,S002,P0001,Groceries,North,259,48,167,51.45,40.52,15,Rainy,1,41.84,Autumn
61821,2023-09-11,S002,P0002,Toys,West,220,55,77,73.6,50.27,20,Sunny,0,50.44,Winter
61822,2023-09-11,S002,P0003,Toys,North,461,329,134,332.06,13.73,20,Cloudy,0,14.85,Winter
61823,2023-09-11,S002,P0004,Toys,South,218,112,162,106.83,43.53,0,Rainy,0,44.99,Summer
61824,2023-09-11,S002,P0005,Groceries,North,116,51,60,60.63,43.01,10,Rainy,1,39.09,Autumn
61825,2023-09-11,S002,P0006,Electronics,East,210,36,177,40.31,47.68,0,Snowy,0,52.39,Autumn
61826,2023-09-11,S002,P0007,Toys,North,424,307,95,314.65,42.48,10,Snowy,1,41.95,Summer
61827,2023-09-11,S002,P0008,Toys,North,302,255,62,246.82,85.63,15,Cloudy,0,88.51,Autumn
61828,2023-09-11,S002,P0009,Electronics,North,221,125,48,122.84,80.52,15,Rainy,1,78.41,Autumn
61829,2023-09-11,S002,P0010,Groceries,West,315,37,185,56.28,30.12,0,Rainy,1,33.15,Autumn
